match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1312200,2022-05-29,2022,YS Chahal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,129,2.0,41.25581395348837,-2.0,19.333333333333332,20.8,28.5,22.642879675518284,30.18921809005476,-6.899999999999997,-14.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,24.0,4.0,0.0,0.0,16.8,7.2,0.0,25.4,12.2,0.0,0.2,0.6,23.332,16.666,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,19.0,0.5,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,33.0,0,0.1372356108499158,1,5.599999999999994,149.0,3,41.76126,29.899017,37.66870834762518,36.19785376058949
1312200,2022-05-29,2022,Yash Dayal,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,8,5.0,34.0,29.0,13.666666666666666,24.0,34.0,18.23458252881047,24.29579622662559,-4.999999999999999,-11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,3.4,0.0,9.6,4.8,6.0,14.4,5.2,11.6,0.6,0.0,0.2,35.831999999999994,23.334,0.1818,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,54.0,2.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,31.0,1,0.1372356108499158,1,-5.599999999999994,79.0,0,38.0928,28.16268,33.89805614528495,33.281804679984724
1359475,2023-03-31,2023,AS Joseph,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,12,180.0,38.25,12.0,16.333333333333332,15.6,23.6,12.218837915284682,19.68191499264686,2.200000000000001,-19.4,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,4.0,0.0,16.0,0.0062,0.0082,0.4,16.8,2.8,0.0,4.8,8.4,3.6,10.0,9.0,5.4,0.0,0.2,0.2,38.61,21.946,0.1566,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,46.5,1.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,52.0,1,0.0484180588642665,0,4.799999999999983,208.0,0,37.430077,26.936089,32.72429380219773,32.29132635077158
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,180.0,37.28333333333333,7.0,11.0,32.8,35.6,46.116157689035624,34.05616276420793,-21.60000000000001,-6.600000000000001,3.6,0.0,0.4,0.0,1.0,0.0,0.0,21.2,14.6,2.0,13.2,6.0,2.8,8.6,3.2,52.702,15.358,31.942,0.1442,0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,64.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,18.0,0,0.0484180588642665,0,-4.799999999999983,145.0,0,35.753654,26.023518,33.18400893071895,31.34767062159301
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,180.0,41.4,21.0,44.333333333333336,41.4,41.4,26.15912842584783,26.15912842584783,0.2999999999999944,3.3999999999999986,2.2,0.8,1.0,0.0,1.0,0.0,0.0,29.0,22.8,5.6,17.0,6.4,5.2,14.0,3.6,33.636,16.672,49.69,0.1956,0.1893999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,29.0,1,0.0484180588642665,0,4.799999999999983,84.0,0,39.95487,26.52854,37.93788193499126,34.18094110257442
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,180.0,52.674418604651166,10.0,60.0,78.2,52.6,70.56344662783984,55.13256750778072,-20.09999999999998,39.400000000000006,1.0,1.0,1.0,0.0,1.0,0.8,0.2,41.0,26.4,22.6,11.2,7.2,14.0,9.2,3.2,51.052,19.294,29.653999999999996,0.2391999999999999,0.2356,0.4,12.0,2.0,0.0,2.4,4.8,4.8,4.8,6.2,10.6,0.0,0.2,0.2,25.556,20.832,0.102,0.0,0.0,1.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,12.0,0,0.0484180588642665,0,-4.799999999999983,169.0,0,57.055973,36.242577,45.83940124347974,46.487300109535795
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,180.0,33.301587301587304,53.0,26.0,24.2,24.1,19.485892332659542,24.296547537093016,5.299999999999998,-10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,15.6,4.8,1.2,25.2,7.6,1.6,0.2,0.4,0.0,35.556000000000004,23.61,0.202,0.2,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,4.0,0,0.0484180588642665,0,-4.799999999999983,134.0,0,35.701824,26.647947,30.7382009518095,31.087549171685144
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,180.0,55.0,31.0,14.0,52.2,55.0,55.51306152609492,55.54877736428288,-23.6,14.200000000000005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.8,22.0,14.4,18.0,0.4,10.6,10.8,0.6,53.23,12.488,34.282,0.1906,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,40.77777777777778,24.75,9.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,5.0,0,0.0484180588642665,0,-4.799999999999983,131.0,0,49.54618,28.954603,42.4933407393219,39.898982478919066
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,109,180.0,44.54128440366973,132.0,102.66666666666669,68.2,50.8,50.509405064799566,45.222413322009544,30.399999999999995,29.40000000000001,3.0,0.0,1.0,0.0,1.0,1.0,0.2,30.8,24.6,0.4,24.0,6.4,2.4,17.2,5.0,30.276,12.682,57.041999999999994,0.202,0.2112,0.8,14.4,2.4,0.0,6.0,7.2,1.2,6.6,6.2,3.6,0.0,0.8,0.0,39.998000000000005,13.332,0.1266,0.0,0.2,0.2,0.0,0.0,0.0,0.0,132.0,34.0,43.166666666666664,0.6666666666666666,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,8.0,1,0.0484180588642665,0,4.799999999999983,156.0,1,52.11284,34.790165,45.44367431808384,43.84993862948591
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,31.0,1,0.0484180588642665,0,4.799999999999983,120.0,0,35.12813,25.401518,31.23463391409119,30.45878743955652
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,180.0,31.923076923076923,34.0,21.333333333333332,28.8,34.5,17.166828478201793,24.83389261115185,-5.900000000000003,-6.199999999999999,3.2,0.4,0.4,0.4,0.8,1.0,0.2,4.4,5.4,4.0,0.0,0.4,4.8,0.0,0.6,34.446000000000005,5.7780000000000005,39.778,0.0289999999999999,0.045,0.6,18.0,3.0,0.0,7.2,10.8,0.0,8.4,11.4,0.0,0.0,0.6,0.0,43.054,13.056,0.1522,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,7.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,13.0,0,0.0484180588642665,0,-4.799999999999983,94.0,0,36.812347,26.09929,31.293729748717578,31.42340163516832
