match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1359475,2023-03-31,2023,AS Joseph,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,12,37.25,18.0,17.666666666666668,18.0,24.8,12.10371843691022,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,4.0,0.0,16.0,0.0062,0.0082,0.4,16.8,2.8,0.0,4.8,8.4,3.6,10.0,9.0,5.4,0.0,0.2,0.2,38.61,21.946,0.1566,0.2,0.0,0.0,0.2,0.0,0.0,42.5,1.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,54.0,33.239970947007876
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,35.394444444444446,7.0,11.0,31.6,34.0,43.44306619012983,3.6,0.0,0.4,0.0,1.0,0.0,0.0,21.2,14.6,2.0,13.2,6.0,2.8,8.6,3.2,52.702,15.358,31.942,0.1442,0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,18.0,32.268569686793214
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,40.2,21.0,43.666666666666664,40.2,40.2,26.18587405453559,2.2,0.8,1.0,0.0,1.0,0.0,0.0,29.0,22.8,5.6,17.0,6.4,5.2,14.0,3.6,33.636,16.672,49.69,0.1956,0.1893999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,29.0,39.474539421554695
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,50.72093023255814,10.0,58.666666666666664,76.6,51.6,66.79670650563543,1.0,1.0,1.0,0.0,1.0,0.8,0.2,41.0,26.4,22.6,11.2,7.2,14.0,9.2,3.2,51.052,19.294,29.653999999999996,0.2391999999999999,0.2356,0.4,12.0,2.0,0.0,2.4,4.8,4.8,4.8,6.2,10.6,0.0,0.2,0.2,25.556,20.832,0.102,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,12.0,49.73564559720653
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,31.714285714285715,45.0,26.0,25.4,23.5,17.096783323186873,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,15.6,4.8,1.2,25.2,7.6,1.6,0.2,0.4,0.0,35.556000000000004,23.61,0.202,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,4.0,29.928490161822033
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,53.0,31.0,14.0,50.2,53.0,52.74182401093083,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.8,22.0,14.4,18.0,0.4,10.6,10.8,0.6,53.23,12.488,34.282,0.1906,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,9.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,5.0,42.74983849666619
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,109,42.72477064220183,122.0,96.0,63.8,47.8,47.30961847235717,3.0,0.0,1.0,0.0,1.0,1.0,0.2,30.8,24.6,0.4,24.0,6.4,2.4,17.2,5.0,30.276,12.682,57.041999999999994,0.202,0.2112,0.8,14.4,2.4,0.0,6.0,7.2,1.2,6.6,6.2,3.6,0.0,0.8,0.0,39.998000000000005,13.332,0.1266,0.2,0.0,0.0,0.0,0.0,122.0,42.0,0.6666666666666666,34.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,12.0,45.0536228763068
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,29.0,28.43119324060221
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,31.76923076923077,32.0,22.0,28.4,33.9,16.861198059449983,3.2,0.4,0.4,0.4,0.8,1.0,0.2,4.4,5.4,4.0,0.0,0.4,4.8,0.0,0.6,34.446000000000005,5.7780000000000005,39.778,0.0289999999999999,0.045,0.6,18.0,3.0,0.0,7.2,10.8,0.0,8.4,11.4,0.0,0.0,0.6,0.0,43.054,13.056,0.1522,0.2,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,13.0,31.144383823839664
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,46.40909090909091,159.0,80.66666666666667,86.8,57.8,49.78654436692707,3.0,0.6,0.6,0.0,1.0,1.0,0.6,31.4,21.4,15.4,8.6,7.4,7.0,8.6,5.8,48.05,20.927999999999997,31.02,0.2144,0.1788,1.6,19.0,3.1,0.0,0.0,17.8,1.2,0.0,17.2,0.8,0.0,1.6,0.0,40.604,8.636000000000001,0.1714,0.4,0.0,0.0,0.0,0.0,0.0,38.5,0.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,33.0,43.51403438670177
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,39.270270270270274,33.0,36.0,33.2,27.6,22.664950915455343,5.0,0.0,0.0,0.2,1.0,0.0,0.0,18.4,16.4,1.2,6.6,10.6,1.0,7.8,7.6,42.965999999999994,12.563999999999997,44.470000000000006,0.1588,0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,11.5,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,29.0,29.40839403991889
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,34.03225806451613,43.0,25.333333333333332,34.2,37.6,19.94241710525581,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,3.4,0.0,14.4,2.4,3.6,16.0,3.4,5.2,0.4,0.0,0.6,52.222,16.666,0.1848,0.4,0.0,0.0,0.2,0.0,26.5,28.272727272727273,0.8181818181818182,0.25,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,54.0,32.51481655574345
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,33.46153846153846,18.0,12.0,14.6,22.3,9.838699100999088,3.0,0.0,0.0,0.0,0.6,0.2,0.0,5.4,4.6,0.0,0.0,5.4,0.0,0.0,4.6,19.166,5.0,35.834,0.0382,0.0382,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.4,0.0,0.0,0.2,0.0,18.0,41.42857142857143,1.1428571428571428,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,22.0,29.319314771043565
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,38.405797101449274,17.0,20.0,26.0,35.3,22.000000000000007,4.6,0.0,0.2,0.0,1.0,1.0,0.4,10.0,8.4,0.0,1.6,8.4,0.0,2.6,5.8,30.084000000000003,5.8340000000000005,64.08400000000002,0.0618,0.0698,0.2,19.2,3.2,0.0,0.0,19.2,0.0,0.0,21.6,0.0,0.0,0.2,0.0,29.72,9.446,0.1601999999999999,0.6,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,30.0,33.55417444561316
