match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,29.451612903225808,33.0,19.333333333333332,29.0,33.0,19.455076458343715,23.26657115548687,54.0,75.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.2,0.0,0.0,0.0,0.0,24.0,20.0,20.4,22.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.25,23.727272727272727,0.8181818181818182,50.0,29.88136088535284
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,29.369230769230768,14.0,8.0,10.6,18.3,9.838699100999095,18.52955596997519,26.0,52.0,0.0,0.6666666666666666,5.4,14.4,0.0,0.0,0.0,0.0,0.0,1.0,4.6,10.8,0.0,0.0,1.2,0.6,0.4,0.0,0.2,0.0,0.6,0.2,0.4,0.0,14.0,0.0,37.42857142857143,1.1428571428571428,18.0,25.5075828017031
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,34.11594202898551,13.0,16.0,22.0,31.3,21.999999999999982,23.309749986742553,59.0,81.0,3.0,8.333333333333334,10.0,11.6,0.0,0.0,0.2,0.5,5.0,7.333333333333333,8.4,9.8,24.0,18.0,19.2,19.8,0.6,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.0,59.0,1.0,26.0,29.843601485397286
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,44.333333333333336,2.0,25.666666666666668,36.2,46.2,29.28651566847789,42.9981911764256,67.0,125.0,2.0,20.666666666666668,26.2,35.0,0.0,0.0,0.0,0.0,6.0,20.333333333333332,23.4,26.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,85.5,0.0,130.0,38.39587128734851
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.416328801698146
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,38.27173913043478,29.0,34.333333333333336,50.4,45.3,45.16968009627698,35.408881497286615,116.0,116.0,0.0,6.333333333333333,3.8,5.1,1.0,1.0,1.6,1.3,0.0,2.0,1.2,2.1,24.0,24.0,23.8,23.9,0.4,0.0,0.0,0.0,0.2,1.0,0.0,0.2,29.0,0.0,33.416666666666664,0.9166666666666666,71.0,32.048217157357705
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,30.0,14.0,21.0,22.2,40.2,10.616025621672158,39.329943356740856,38.0,132.0,0.0,14.0,12.6,28.6,0.0,0.0,0.0,0.0,2.0,10.0,10.2,17.9,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,17.5,0.0,29.0,36.15399184418941
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,35.436619718309856,50.0,31.0,38.4,35.8,29.22841083603417,25.999145285096503,78.0,78.0,45.0,27.0,32.4,28.3,0.0,0.0,0.0,0.0,43.0,22.666666666666668,26.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,36.333333333333336,32.333333333333336,24.2,0.0,91.0,34.54211472256658
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,20.142857142857142,25.0,19.0,13.2,20.142857142857142,10.89495295997188,16.486646833408052,25.0,50.0,0.0,6.666666666666667,4.2,3.0,1.0,0.3333333333333333,0.2,0.5714285714285714,0.0,3.0,2.4,1.7142857142857142,24.0,20.0,19.2,20.571428571428573,0.4,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,25.86757481551885
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,24.60377358490566,6.0,14.0,16.0,20.2,13.266499161421615,24.160573944617575,34.0,82.0,0.0,5.0,5.4,7.7,0.0,0.0,0.2,0.3,2.0,9.666666666666666,8.6,8.7,0.0,3.0,5.4,7.5,0.6,0.0,0.2,0.0,1.0,0.6,1.0,0.1,0.0,0.0,42.333333333333336,0.3333333333333333,39.0,19.769922506760285
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,29.022900763358777,14.0,23.0,43.2,50.6,34.90988398720341,29.68426444356602,101.0,101.0,5.0,12.0,21.6,30.6,0.0,0.0,0.0,0.0,7.0,10.333333333333334,19.8,24.1,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,1.0,0.0,0.8,0.1,14.0,5.0,28.5,0.0,47.0,35.57992100442502
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,31.444444444444443,25.0,16.666666666666668,21.6,31.444444444444443,19.24318061028374,23.157672114825743,50.0,75.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,1.2222222222222223,0.0,0.0,0.0,0.1111111111111111,18.0,22.0,19.2,21.333333333333332,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,25.0,0.0,16.5,0.5,0.0,28.939815016203696
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,96,52.708333333333336,-1.0,65.66666666666667,60.6,67.2,62.843456302148134,60.838218981894016,137.0,169.0,5.0,21.0,21.6,24.0,0.0,1.6666666666666667,1.4,1.5,11.0,14.666666666666666,13.2,14.3,18.0,19.0,16.2,12.9,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.2,0.0,0.0,70.08333333333333,1.25,42.0,53.32031024613433
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,13.142857142857142,0.0,13.666666666666666,11.4,13.142857142857142,12.561846997953763,12.005950905399253,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.2857142857142857,2.0,0.6666666666666666,0.4,0.2857142857142857,18.0,14.0,8.4,7.714285714285714,0.8,0.0,0.0,0.0,0.2,0.4,0.2,0.1428571428571428,0.0,0.0,8.0,0.0,5.0,21.821181676429834
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,29.83783783783784,0.0,36.666666666666664,37.0,23.3,28.71410803072246,25.01577280215203,77.0,77.0,0.0,0.6666666666666666,0.4,1.1,0.0,1.3333333333333333,1.4,0.8,0.0,1.0,0.6,2.3,24.0,24.0,24.0,22.2,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.1,0.0,0.0,22.333333333333332,0.8333333333333334,75.0,28.91680682734726
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,27.47619047619047,0.0,19.333333333333332,13.4,15.5,14.976648490233032,15.138251770487464,33.0,37.0,0.0,0.0,0.2,1.2,0.0,0.6666666666666666,0.4,0.5,0.0,0.0,0.2,1.8,24.0,22.0,19.2,21.0,0.4,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,20.4,0.8,25.0,26.668732326723877
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,26.866666666666667,75.0,42.0,30.2,22.4,29.727092020579477,22.292001555116872,75.0,75.0,0.0,2.6666666666666665,4.4,5.7,3.0,1.3333333333333333,0.8,0.5,0.0,2.3333333333333335,5.0,6.4,24.0,22.0,19.2,19.2,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,25.0,0.0,0.0,28.079977345192813
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,35.27272727272727,50.0,44.0,38.8,34.0,20.46216019876689,17.60050504325878,63.0,63.0,19.0,24.0,22.0,20.8,0.0,0.0,0.0,0.0,7.0,15.333333333333334,12.8,12.6,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,26.0,32.101180715470946
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,20.38888888888889,23.0,26.666666666666668,23.6,19.2,13.921206844235885,14.66515143688147,47.0,47.0,19.0,19.0,17.4,14.1,0.0,0.0,0.0,0.0,10.0,19.333333333333332,14.4,12.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,18.666666666666668,0.0,13.0,22.249081247411205
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,22.88888888888889,-2.0,8.666666666666666,13.2,18.0,11.21160113453913,26.35231383473649,25.0,86.0,0.0,6.0,9.4,13.6,0.0,0.0,0.0,0.0,5.0,7.666666666666667,10.4,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,32.0,0.0,2.0,23.5676327065926
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,33.77777777777778,51.0,51.333333333333336,41.0,41.2,28.398943642325857,28.59215121516933,70.0,76.0,42.0,37.0,32.2,32.2,0.0,0.0,0.0,0.0,22.0,21.333333333333332,22.4,22.0,6.0,2.0,1.2,1.2,0.4,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,26.75,0.0833333333333333,37.0,32.19600360881562
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,26.4,75.0,27.666666666666668,26.4,26.4,30.104816890325043,30.104816890325043,75.0,75.0,0.0,0.0,3.6,3.6,3.0,1.0,0.8,0.8,0.0,0.6666666666666666,3.6,3.6,24.0,20.0,20.4,20.4,0.2,0.0,0.0,0.0,0.6,1.0,0.4,0.2,0.0,0.0,0.0,0.0,25.0,26.579694277206684
1359476,2023-04-01,2023,P Simran Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,6,15.0,16.0,12.666666666666666,12.6,15.0,2.966479394838265,6.449806198638839,16.0,27.0,14.0,11.0,9.6,10.666666666666666,0.0,0.0,0.0,0.0,11.0,11.333333333333334,9.8,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,29.0,22.481006336017835
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,31.11111111111111,13.0,23.666666666666668,25.6,31.11111111111111,17.11139970896595,17.9265476629247,47.0,53.0,4.0,10.666666666666666,16.2,22.88888888888889,0.0,0.0,0.0,0.0,5.0,8.666666666666666,12.2,14.333333333333334,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,67.0,31.103314747355967
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,27.323529411764707,12.0,34.0,31.8,29.9,17.07922714879101,18.266240870949773,59.0,59.0,4.0,5.333333333333333,7.4,5.1,0.0,1.0,0.8,0.8,13.0,6.0,8.0,4.6,12.0,18.0,18.0,15.6,0.2,0.0,0.2,0.0,0.8,1.0,0.4,0.0,0.0,0.0,22.0,0.3333333333333333,0.0,27.087067755233974
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,31.145454545454545,49.0,36.333333333333336,34.4,31.3,31.832373458477772,27.636730792351123,63.0,63.0,25.0,9.0,6.2,6.5,0.0,0.6666666666666666,0.8,0.8,24.0,8.666666666666666,6.0,5.8,24.0,23.333333333333332,20.6,20.8,0.8,0.0,0.0,0.0,0.6,1.0,0.4,0.1,0.0,0.0,43.42857142857143,1.5714285714285714,41.0,28.9933878180797
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,24.0,50.0,32.0,34.8,30.5,25.742960202742804,25.578854113853065,66.0,73.0,40.0,22.666666666666668,23.2,18.9,0.0,0.0,0.0,0.0,15.0,13.333333333333334,14.6,13.4,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,12.0,23.177227656500666
1359476,2023-04-01,2023,Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.11219376306227
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,206,41.01456310679612,61.0,44.0,46.8,47.4,23.636835659622456,37.18781162334417,80.0,109.0,39.0,26.333333333333332,30.6,33.3,0.0,0.0,0.0,0.0,32.0,21.0,26.4,27.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,36.41379310344828,0.0,46.0,34.45137415630004
1359476,2023-04-01,2023,SM Curran,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,32,40.65625,0.0,26.333333333333332,25.8,30.4,29.84459750105536,26.298288917722378,75.0,75.0,0.0,1.3333333333333333,0.8,5.6,0.0,1.0,1.0,0.9,0.0,1.3333333333333333,0.8,2.9,24.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,39.0,0.6,63.0,34.885151820771284
1359476,2023-04-01,2023,SN Thakur,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,74,33.527027027027025,62.0,63.0,55.0,42.5,36.89173349139343,34.741105976126384,111.0,111.0,4.0,2.3333333333333335,6.2,6.7,2.0,2.0,1.6,1.2,5.0,3.0,5.6,6.0,18.0,22.0,21.6,20.4,0.8,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,49.77777777777778,1.8888888888888888,10.0,33.77539827033915
1359476,2023-04-01,2023,SP Narine,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,148,36.88513513513514,27.0,18.333333333333332,22.6,27.5,21.13764414498453,21.696133808174785,54.0,57.0,21.0,7.333333333333333,8.8,5.9,0.0,0.3333333333333333,0.4,0.7,7.0,3.3333333333333335,4.4,3.2,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.2,0.0,0.0,49.27272727272727,1.4545454545454546,34.0,32.97556584523448
1359476,2023-04-01,2023,Sikandar Raza,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,24.368412920279386
1359476,2023-04-01,2023,TG Southee,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,52,28.173076923076923,0.0,25.666666666666668,30.4,43.8,21.407942451342674,29.757538727373113,52.0,78.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.6,0.0,1.3333333333333333,1.0,1.2,24.0,22.0,22.8,23.4,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.3,0.0,0.0,31.375,1.0,50.0,29.899761301564425
1359476,2023-04-01,2023,UT Yadav,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,132,30.12878787878788,0.0,20.666666666666668,39.2,39.9,28.95168388885177,35.63846236862639,75.0,118.0,0.0,0.0,3.0,3.7,0.0,0.6666666666666666,1.2,1.2,1.0,0.3333333333333333,3.4,2.8,24.0,24.0,24.0,24.0,0.4,0.0,0.0,0.2,0.6,1.0,0.2,0.2,0.0,0.0,44.45,1.65,33.0,28.520578338686374
1359476,2023-04-01,2023,VR Iyer,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,22,38.5,-2.0,22.666666666666668,22.2,21.8,20.596116138728693,22.160024067375637,54.0,66.0,0.0,16.666666666666668,14.6,15.6,0.0,0.0,0.0,0.0,4.0,11.333333333333334,12.6,13.9,0.0,2.0,2.4,1.8,0.6,0.0,0.2,0.0,1.0,0.4,1.0,0.1,0.0,0.0,57.0,0.5,39.0,32.59219012816748
1359477,2023-04-01,2023,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,12,26.0,23.0,25.666666666666668,21.0,21.7,10.559356040971435,11.614645926587688,37.0,41.0,0.0,7.666666666666667,5.4,8.8,1.0,0.3333333333333333,0.2,0.2,1.0,10.0,6.8,8.0,6.0,2.0,1.2,1.2,1.2,0.0,0.2,0.0,0.8,0.2,0.6,0.1,0.0,0.0,14.5,0.0,23.0,19.852177875360095
1359477,2023-04-01,2023,AR Patel,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,124,35.21774193548387,23.0,33.333333333333336,33.2,34.8,30.15294347157505,24.584547992590792,77.0,77.0,19.0,12.0,15.8,13.6,0.0,0.6666666666666666,0.4,0.6,10.0,10.0,11.4,9.9,18.0,18.0,19.2,19.8,0.6,0.0,0.0,0.0,0.8,1.0,0.2,0.0,0.0,0.0,29.5,0.0,52.0,34.02497591128492
1359477,2023-04-01,2023,Aman Hakim Khan,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.56689343871682
1359477,2023-04-01,2023,Avesh Khan,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,38,33.89473684210526,25.0,17.0,43.2,32.7,37.8378117760528,35.19801130745884,91.0,91.0,0.0,0.3333333333333333,2.6,2.2,1.0,0.6666666666666666,1.4,1.1,0.0,0.6666666666666666,1.2,1.3,24.0,22.0,21.6,21.6,0.4,0.0,0.0,0.2,0.4,1.0,0.2,0.0,0.0,0.0,13.5,0.5,50.0,29.891314090054607
