match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1312200,2022-05-29,2022,YS Chahal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,129,2.0,41.25581395348837,-2.0,19.333333333333332,20.8,28.5,22.642879675518284,30.18921809005476,-6.899999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.2,0.0,25.4,0.0,0.2,0.6,16.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,19.0,0.5,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,33.0,0,1,5.599999999999994,149.0,3,0.0,0.0,128.0,0.8797574697103404,-22.8,0,35.110474,0.018837496638298035,33.86528396606445,36.189987,33.88916275014239
1312200,2022-05-29,2022,Yash Dayal,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,8,5.0,34.0,29.0,13.666666666666666,24.0,34.0,18.23458252881047,24.29579622662559,-4.999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,6.0,14.4,5.2,0.6,0.0,0.2,23.334,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,54.0,2.0,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,31.0,1,1,-5.599999999999994,79.0,0,0.0,0.0,132.48,1.247752581271346,5.0,0,34.789967,-0.035870835185050964,34.16535186767578,33.239105,33.515753867194306
1359475,2023-03-31,2023,AS Joseph,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,12,180.0,38.25,12.0,16.333333333333332,15.6,23.6,12.218837915284682,19.68191499264686,2.200000000000001,1.8,0.0,0.2,0.2,1.0,0.8,0.0,0.0,0.8,4.0,0.0,16.0,0.4,0.0,3.6,10.0,9.0,0.0,0.2,0.2,21.946,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,46.5,1.5,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,52.0,1,0,4.799999999999983,208.0,0,0.0,5.44,59.120000000000005,1.180133995134476,-3.5999999999999996,0,33.142097,-0.05370554327964783,32.11458969116211,37.481365,32.92945294722304
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,180.0,37.28333333333333,7.0,11.0,32.8,35.6,46.116157689035624,34.05616276420793,-21.60000000000001,3.6,0.4,0.0,1.0,0.0,21.2,2.0,13.2,6.0,52.702,15.358,31.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,64.0,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,18.0,0,0,-4.799999999999983,145.0,0,0.0,67.84,0.0,0.6961518427813749,-25.799999999999997,0,35.214672,0.0044706217013299465,36.70309066772461,33.83114,35.40620866055051
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,180.0,41.4,21.0,44.333333333333336,41.4,41.4,26.15912842584783,26.15912842584783,0.2999999999999944,2.2,1.0,0.0,1.0,0.0,29.0,5.6,17.0,6.4,33.636,16.672,49.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,29.0,1,0,4.799999999999983,84.0,0,0.0,197.2,0.0,1.5243493587444756,-20.4,0,37.215008,-0.03414272144436836,39.3782844543457,35.921658,37.82509534603416
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,180.0,52.674418604651166,10.0,60.0,78.2,52.6,70.56344662783984,55.13256750778072,-20.09999999999998,1.0,1.0,0.0,1.0,0.8,41.0,22.6,11.2,7.2,51.052,19.294,29.653999999999996,0.4,0.0,4.8,4.8,6.2,0.0,0.2,0.2,20.832,0.0,0.0,1.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,12.0,0,0,-4.799999999999983,169.0,0,0.0,131.20000000000002,61.04,1.0927366369967204,-68.2,1,49.663998,0.034290578216314316,51.14735412597656,50.476707,50.23337504166125
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,180.0,33.301587301587304,53.0,26.0,24.2,24.1,19.485892332659542,24.296547537093016,5.299999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,25.2,7.6,0.2,0.4,0.0,23.61,0.2,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,4.0,0,0,-4.799999999999983,134.0,0,0.0,0.0,91.56,1.1813007511232136,28.8,0,29.806892,-0.03955715522170067,30.440340042114258,30.278244,29.858065377656494
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,180.0,55.0,31.0,14.0,52.2,55.0,55.51306152609492,55.54877736428288,-23.6,1.0,1.0,0.0,1.0,0.0,32.8,14.4,18.0,0.4,53.23,12.488,34.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,40.77777777777778,24.75,9.0,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,5.0,0,0,-4.799999999999983,131.0,0,0.0,104.96,0.0,0.923680271257232,-21.200000000000003,0,42.609787,-0.06156199425458908,42.89915466308594,44.037056,42.59921508271063
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,109,180.0,44.54128440366973,132.0,102.66666666666669,68.2,50.8,50.509405064799566,45.222413322009544,30.399999999999995,3.0,1.0,0.0,1.0,1.0,30.8,0.4,24.0,6.4,30.276,12.682,57.041999999999994,0.8,0.0,1.2,6.6,6.2,0.0,0.8,0.0,13.332,0.0,0.2,0.2,0.0,0.0,0.0,0.0,132.0,34.0,43.166666666666664,0.6666666666666666,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,8.0,1,0,4.799999999999983,156.0,1,0.0,209.44,118.24,1.3240300468274373,63.8,1,50.398746,0.032925620675086975,47.791019439697266,50.91057,48.43907578705545
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,2.8,0.0,0.2,0.4,1.0,0.8,0.0,0.0,0.6,15.0,0.0,11.428,1.0,0.0,4.8,8.6,10.2,0.2,0.2,0.2,17.024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,31.0,1,0,4.799999999999983,120.0,0,0.0,5.44,147.8,1.2575673596438677,-4.399999999999999,0,31.874722,-0.07348275184631348,32.96820831298828,32.694798,32.26465419521886
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,180.0,31.923076923076923,34.0,21.333333333333332,28.8,34.5,17.166828478201793,24.83389261115185,-5.900000000000003,3.2,0.4,0.4,0.8,1.0,4.4,4.0,0.0,0.4,34.446000000000005,5.7780000000000005,39.778,0.6,0.0,0.0,8.4,11.4,0.0,0.6,0.0,13.056,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,7.0,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,13.0,0,0,-4.799999999999983,94.0,0,0.0,14.080000000000002,91.56,1.585306980497826,5.199999999999999,1,31.781368,-0.08557411283254623,30.922544479370117,31.707245,30.820494377560802
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,180.0,50.68181818181818,173.0,88.66666666666667,97.6,64.6,53.80799197145347,54.03537935669762,7.599999999999988,3.0,0.6,0.0,1.0,1.0,31.4,15.4,8.6,7.4,48.05,20.927999999999997,31.02,1.6,0.0,1.2,0.0,17.2,0.0,1.6,0.0,8.636000000000001,0.0,0.8,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,38.5,0.5,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,35.0,0,0,-4.799999999999983,173.0,0,0.0,100.48,244.16,1.7807621934194302,75.4,1,49.729923,0.05293494835495949,51.016258239746094,51.42469,50.35093060867369
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,180.0,41.729729729729726,33.0,37.333333333333336,34.0,28.6,24.052026941611413,20.47871523747956,0.7000000000000008,5.0,0.0,0.2,1.0,0.0,18.4,1.2,6.6,10.6,42.965999999999994,12.563999999999997,44.470000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,39.68706293706293,22.333333333333332,11.5,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,29.0,0,0,-4.799999999999983,129.0,0,0.0,58.879999999999995,0.0,1.357175612146816,-1.0,0,33.269733,-0.10228297114372253,34.925662994384766,32.279743,33.64445905394223
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,180.0,35.473118279569896,49.0,23.333333333333332,34.6,38.8,24.48060456769807,29.686510217418444,-2.500000000000006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6,16.0,3.4,0.4,0.0,0.6,16.666,0.0,0.2,0.4,0.0,0.0,0.2,0.0,29.0,0.25,28.272727272727273,0.8181818181818182,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,62.0,1,0,4.799999999999983,101.0,4,0.0,0.0,147.8,1.3578955675118731,14.4,0,32.95632,0.043124791234731674,34.283077239990234,36.013847,33.9167418701995
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,180.0,35.0,18.0,12.0,15.0,24.7,10.630145812734686,22.465034559906147,0.1999999999999989,3.0,0.0,0.0,0.6,0.2,5.4,0.0,0.0,5.4,19.166,5.0,35.834,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.3340000000000005,0.0,0.0,0.4,0.0,0.0,0.2,0.0,18.0,0.0,41.714285714285715,1.1428571428571428,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,22.0,1,0,4.799999999999983,124.0,1,0.0,36.72,0.0,1.2897516713483863,3.0,0,29.881489,-0.03478933125734329,31.48100471496582,32.511883,30.933224857414267
