match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1312200,2022-05-29,2022,Yash Dayal,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,8,37.0,35.0,17.0,26.8,37.0,19.690099034794112,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,3.4,0.0,9.6,4.8,6.0,14.4,5.2,11.6,0.6,0.0,0.2,35.831999999999994,23.334,0.18178,0.2,0.0,0.0,0.2,0.0,0.0,57.0,2.0,0.0,29.0,34.57261206831406
1359475,2023-03-31,2023,AS Joseph,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,12,37.25,18.0,17.666666666666668,18.0,24.8,12.10371843691022,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,4.0,0.0,16.0,0.0062,0.00826,0.4,16.8,2.8,0.0,4.8,8.4,3.6,10.0,9.0,5.4,0.0,0.2,0.2,38.61,21.946,0.15642,0.2,0.0,0.0,0.2,0.0,0.0,42.5,1.5,0.0,54.0,32.57017691050971
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,35.394444444444446,7.0,11.0,31.6,34.0,43.44306619012983,3.6,0.0,0.4,0.0,1.0,0.0,0.0,21.2,14.6,2.0,13.2,6.0,2.8,8.6,3.2,52.702,15.358,31.942,0.1439599999999999,0.12742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,18.0,32.313292647659175
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,40.2,21.0,43.666666666666664,40.2,40.2,26.18587405453559,2.2,0.8,1.0,0.0,1.0,0.0,0.0,29.0,22.8,5.6,17.0,6.4,5.2,14.0,3.6,33.636,16.672,49.69,0.19566,0.18928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.027479200595714
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,50.72093023255814,10.0,58.666666666666664,76.6,51.6,66.79670650563543,1.0,1.0,1.0,0.0,1.0,0.8,0.2,41.0,26.4,22.6,11.2,7.2,14.0,9.2,3.2,51.052,19.294,29.653999999999996,0.2392399999999999,0.2352599999999999,0.4,12.0,2.0,0.0,2.4,4.8,4.8,4.8,6.2,10.6,0.0,0.2,0.2,25.556,20.832,0.10202,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.50394696882342
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,31.714285714285715,45.0,26.0,25.4,23.5,17.096783323186873,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,15.6,4.8,1.2,25.2,7.6,1.6,0.2,0.4,0.0,35.556000000000004,23.61,0.20204,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.638706287071642
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,53.0,31.0,14.0,50.2,53.0,52.74182401093083,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.8,22.0,14.4,18.0,0.4,10.6,10.8,0.6,53.23,12.488,34.282,0.19058,0.1829599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,9.0,0.0,0.0,5.0,43.00963396982566
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,109,42.72477064220183,122.0,96.0,63.8,47.8,47.30961847235717,3.0,0.0,1.0,0.0,1.0,1.0,0.2,30.8,24.6,0.4,24.0,6.4,2.4,17.2,5.0,30.276,12.682,57.041999999999994,0.20202,0.21124,0.8,14.4,2.4,0.0,6.0,7.2,1.2,6.6,6.2,3.6,0.0,0.8,0.0,39.998000000000005,13.332,0.1266,0.2,0.0,0.0,0.0,0.0,122.0,42.0,0.6666666666666666,34.0,12.0,47.97463812555907
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.641975885663822
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,31.76923076923077,32.0,22.0,28.4,33.9,16.861198059449983,3.2,0.4,0.4,0.4,0.8,1.0,0.2,4.4,5.4,4.0,0.0,0.4,4.8,0.0,0.6,34.446000000000005,5.7780000000000005,39.778,0.02906,0.045,0.6,18.0,3.0,0.0,7.2,10.8,0.0,8.4,11.4,0.0,0.0,0.6,0.0,43.054,13.056,0.15224,0.2,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,13.0,31.086687563193852
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,46.40909090909091,159.0,80.66666666666667,86.8,57.8,49.78654436692707,3.0,0.6,0.6,0.0,1.0,1.0,0.6,31.4,21.4,15.4,8.6,7.4,7.0,8.6,5.8,48.05,20.927999999999997,31.02,0.21438,0.1788799999999999,1.6,19.0,3.1,0.0,0.0,17.8,1.2,0.0,17.2,0.8,0.0,1.6,0.0,40.604,8.636000000000001,0.1715399999999999,0.4,0.0,0.0,0.0,0.0,0.0,38.5,0.5,0.0,33.0,56.19548098086563
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,39.270270270270274,33.0,36.0,33.2,27.6,22.664950915455343,5.0,0.0,0.0,0.2,1.0,0.0,0.0,18.4,16.4,1.2,6.6,10.6,1.0,7.8,7.6,42.965999999999994,12.563999999999997,44.470000000000006,0.1587599999999999,0.15016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,11.5,0.0,0.0,29.0,30.910041959028497
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,34.03225806451613,43.0,25.333333333333332,34.2,37.6,19.94241710525581,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,3.4,0.0,14.4,2.4,3.6,16.0,3.4,5.2,0.4,0.0,0.6,52.222,16.666,0.1848,0.4,0.0,0.0,0.2,0.0,26.5,28.272727272727273,0.8181818181818182,0.25,54.0,31.726913831710977
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,33.46153846153846,18.0,12.0,14.6,22.3,9.838699100999088,3.0,0.0,0.0,0.0,0.6,0.2,0.0,5.4,4.6,0.0,0.0,5.4,0.0,0.0,4.6,19.166,5.0,35.834,0.03812,0.03832,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.4,0.0,0.0,0.2,0.0,18.0,41.42857142857143,1.1428571428571428,0.0,22.0,27.883545733763878
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,38.405797101449274,17.0,20.0,26.0,35.3,22.000000000000007,4.6,0.0,0.2,0.0,1.0,1.0,0.4,10.0,8.4,0.0,1.6,8.4,0.0,2.6,5.8,30.084000000000003,5.8340000000000005,64.08400000000002,0.062,0.0698399999999999,0.2,19.2,3.2,0.0,0.0,19.2,0.0,0.0,21.6,0.0,0.0,0.2,0.0,29.72,9.446,0.16026,0.6,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,30.0,33.08888746532313
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,48.333333333333336,6.0,29.666666666666668,40.2,50.2,29.28651566847788,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.2,23.4,16.6,9.2,0.4,13.4,9.2,0.8,44.012,11.882,44.104,0.1817,0.19638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,134.0,44.368530576667105
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,29.294873157116456
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,42.40217391304348,33.0,38.333333333333336,54.4,49.3,45.16968009627697,1.2,0.0,0.0,0.2,0.2,1.0,0.8,3.8,1.2,0.0,0.0,3.8,0.0,0.0,1.2,0.0,10.0,10.000000000000004,0.0230399999999999,0.01,1.6,23.8,3.9,0.0,3.6,15.4,4.8,6.6,13.6,3.8,0.0,1.2,0.4,35.4,6.739999999999999,0.21828,0.4,0.0,0.0,0.0,0.0,33.0,37.416666666666664,0.9166666666666666,0.0,75.0,34.52791876920407
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,34.0,18.0,25.0,26.2,44.2,10.616025621672158,3.8,0.2,0.4,0.2,1.0,0.0,0.0,12.6,10.2,0.8,8.2,3.6,0.8,7.6,1.8,54.152,10.718,35.128,0.08462,0.08846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,33.0,31.27643631539482
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,39.436619718309856,54.0,35.0,42.4,39.8,29.22841083603417,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.4,26.8,15.2,11.6,5.6,12.4,10.8,3.6,41.706,13.962,44.332,0.23344,0.2323799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.333333333333336,28.2,0.0,32.333333333333336,95.0,41.20058308087686
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,24.142857142857142,29.0,23.0,17.2,24.142857142857142,10.89495295997188,3.6,0.0,0.0,0.4,0.4,1.0,0.4,4.2,2.4,0.0,0.0,4.2,0.0,0.0,2.4,15.556,6.6659999999999995,17.778,0.0343399999999999,0.0207,0.2,19.2,3.2,0.0,9.6,7.2,2.4,15.8,15.2,4.8,0.0,0.2,0.0,32.501999999999995,35.001999999999995,0.16452,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.59451293835483
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,28.60377358490566,10.0,18.0,20.0,24.2,13.266499161421615,2.2,0.8,1.0,0.0,1.0,0.6,0.0,5.4,8.6,3.8,1.6,0.0,6.8,1.8,0.0,62.786,3.4999999999999987,33.714,0.03344,0.07148,0.2,5.4,0.86,0.0,0.0,2.4,3.0,0.0,6.4,5.0,0.0,0.0,0.2,24.444,15.556,0.045,0.6,0.0,0.0,0.2,0.0,0.0,46.333333333333336,0.3333333333333333,0.0,43.0,34.32236438809272
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,33.43511450381679,18.0,27.0,47.2,54.6,34.909883987203386,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.6,19.8,13.6,5.0,3.0,11.6,5.6,2.6,66.2,12.38,21.422000000000004,0.15846,0.1703599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.6,0.0,18.0,33.0,0.0,5.0,51.0,43.399845394188254
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,36.111111111111114,29.0,22.666666666666668,26.8,36.111111111111114,19.690099034794112,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.2,3.2,0.0,9.6,3.6,6.0,14.4,4.6,11.0,0.8,0.0,0.0,39.166,23.89,0.17178,0.2,0.0,0.0,0.2,0.0,29.0,20.5,0.5,0.0,4.0,32.99547723617067
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,97,57.50515463917526,3.0,69.66666666666667,64.6,71.2,62.84345630214814,5.2,0.0,0.0,0.4,1.0,1.0,0.2,21.6,13.2,0.0,14.4,7.2,0.0,9.2,4.0,54.812,17.422,27.768,0.1679799999999999,0.12182,1.4,16.2,2.66,0.0,2.4,7.2,6.6,1.4,12.4,11.2,0.4,0.6,0.4,26.333999999999996,22.278,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,74.58333333333333,1.25,0.0,46.0,52.90757917530396
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,17.142857142857142,4.0,17.666666666666668,15.4,17.142857142857142,12.561846997953763,1.4,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0046,0.2,8.4,1.4,0.0,3.6,4.8,0.0,4.8,6.2,0.0,0.0,0.2,0.0,10.278,5.0,0.0699999999999999,0.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,27.266891053178394
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,34.16216216216216,4.0,40.666666666666664,41.0,27.9,28.714108030722464,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.00294,0.00496,1.4,24.0,4.0,0.0,7.2,3.6,13.2,9.0,3.4,18.4,0.2,0.6,0.6,32.5,14.168,0.20068,0.2,0.0,0.0,0.0,0.0,0.0,26.333333333333332,0.8333333333333334,0.0,79.0,36.53899241022017
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,31.904761904761905,4.0,25.333333333333332,18.6,20.1,17.038192392387142,4.0,0.0,0.0,0.4,0.2,1.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.00102,0.0017,0.4,19.2,3.2,0.0,2.4,14.4,2.4,4.2,20.2,3.8,0.0,0.4,0.0,32.222,16.11,0.16428,0.4,0.0,0.0,0.2,0.0,0.0,24.4,0.8,0.0,29.0,29.73912983384267
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,30.866666666666667,79.0,46.0,34.2,26.4,29.727092020579477,3.6,0.0,0.0,0.6,0.6,1.0,0.4,4.4,5.0,0.0,3.0,1.4,0.0,4.0,1.0,35.334,6.2219999999999995,18.444,0.03064,0.0437,0.8,19.2,3.2,0.0,3.6,14.4,1.2,6.6,20.6,2.0,0.0,0.8,0.0,38.053999999999995,20.0,0.16758,0.6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,29.648296049748247
