match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,29.451612903225808,33.0,19.333333333333332,29.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,24.0,20.0,20.4,21.0,0.25,23.727272727272727,0.8181818181818182,50.0,28.027976489342368
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,29.369230769230768,14.0,8.0,10.6,0.0,0.6666666666666666,5.4,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.0,1.2,14.0,0.0,37.42857142857143,1.1428571428571428,18.0,24.390578057308286
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,34.11594202898551,13.0,16.0,22.0,3.0,8.333333333333334,10.0,0.0,0.0,0.2,5.0,7.333333333333333,8.4,24.0,18.0,19.2,0.0,0.0,59.0,1.0,26.0,31.19001137271997
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,44.333333333333336,2.0,25.666666666666668,36.2,2.0,20.666666666666668,26.2,0.0,0.0,0.0,6.0,20.333333333333332,23.4,0.0,0.0,0.0,0.0,0.0,85.5,0.0,130.0,43.327082904172755
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.86521042754399
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,38.27173913043478,29.0,34.333333333333336,50.4,0.0,6.333333333333333,3.8,1.0,1.0,1.6,0.0,2.0,1.2,24.0,24.0,23.8,29.0,0.0,33.416666666666664,0.9166666666666666,71.0,32.31442861046229
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,30.0,14.0,21.0,22.2,0.0,14.0,12.6,0.0,0.0,0.0,2.0,10.0,10.2,0.0,0.0,0.0,0.0,0.0,17.5,0.0,29.0,28.999935407375336
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,35.436619718309856,50.0,31.0,38.4,45.0,27.0,32.4,0.0,0.0,0.0,43.0,22.666666666666668,26.8,0.0,0.0,0.0,36.333333333333336,32.333333333333336,24.2,0.0,91.0,34.65759836571033
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,20.142857142857142,25.0,19.0,13.2,0.0,6.666666666666667,4.2,1.0,0.3333333333333333,0.2,0.0,3.0,2.4,24.0,20.0,19.2,0.0,0.0,0.0,0.0,25.0,26.475234162849873
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,24.60377358490566,6.0,14.0,16.0,0.0,5.0,5.4,0.0,0.0,0.2,2.0,9.666666666666666,8.6,0.0,3.0,5.4,0.0,0.0,42.333333333333336,0.3333333333333333,39.0,20.44403079524723
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,29.022900763358777,14.0,23.0,43.2,5.0,12.0,21.6,0.0,0.0,0.0,7.0,10.333333333333334,19.8,0.0,0.0,0.0,14.0,5.0,28.5,0.0,47.0,33.60733488216103
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,31.444444444444443,25.0,16.666666666666668,21.6,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.0,0.0,0.0,18.0,22.0,19.2,25.0,0.0,16.5,0.5,0.0,27.98904743284691
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,96,52.708333333333336,-1.0,65.66666666666667,60.6,5.0,21.0,21.6,0.0,1.6666666666666667,1.4,11.0,14.666666666666666,13.2,18.0,19.0,16.2,0.0,0.0,70.08333333333333,1.25,42.0,47.63497071609397
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,13.142857142857142,0.0,13.666666666666666,11.4,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,2.0,0.6666666666666666,0.4,18.0,14.0,8.4,0.0,0.0,8.0,0.0,5.0,21.10327593876467
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,29.83783783783784,0.0,36.666666666666664,37.0,0.0,0.6666666666666666,0.4,0.0,1.3333333333333333,1.4,0.0,1.0,0.6,24.0,24.0,24.0,0.0,0.0,22.333333333333332,0.8333333333333334,75.0,29.83424065201307
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,27.47619047619047,0.0,19.333333333333332,13.4,0.0,0.0,0.2,0.0,0.6666666666666666,0.4,0.0,0.0,0.2,24.0,22.0,19.2,0.0,0.0,20.4,0.8,25.0,28.007399517638717
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,26.866666666666667,75.0,42.0,30.2,0.0,2.6666666666666665,4.4,3.0,1.3333333333333333,0.8,0.0,2.3333333333333335,5.0,24.0,22.0,19.2,0.0,0.0,25.0,0.0,0.0,27.34890598675814
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,35.27272727272727,50.0,44.0,38.8,19.0,24.0,22.0,0.0,0.0,0.0,7.0,15.333333333333334,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.28527019764607
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,20.38888888888889,23.0,26.666666666666668,23.6,19.0,19.0,17.4,0.0,0.0,0.0,10.0,19.333333333333332,14.4,0.0,0.0,0.0,0.0,0.0,18.666666666666668,0.0,13.0,25.379291065839816
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,22.88888888888889,-2.0,8.666666666666666,13.2,0.0,6.0,9.4,0.0,0.0,0.0,5.0,7.666666666666667,10.4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,21.772678739537064
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,33.77777777777778,51.0,51.333333333333336,41.0,42.0,37.0,32.2,0.0,0.0,0.0,22.0,21.333333333333332,22.4,6.0,2.0,1.2,0.0,0.0,26.75,0.0833333333333333,37.0,34.215993709781266
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,26.4,75.0,27.666666666666668,26.4,0.0,0.0,3.6,3.0,1.0,0.8,0.0,0.6666666666666666,3.6,24.0,20.0,20.4,0.0,0.0,0.0,0.0,25.0,27.41557705797346
1359476,2023-04-01,2023,P Simran Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,6,15.0,16.0,12.666666666666666,12.6,14.0,11.0,9.6,0.0,0.0,0.0,11.0,11.333333333333334,9.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,22.04782025077551
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,31.11111111111111,13.0,23.666666666666668,25.6,4.0,10.666666666666666,16.2,0.0,0.0,0.0,5.0,8.666666666666666,12.2,0.0,0.0,0.0,0.0,0.0,40.0,0.0,67.0,28.8978814788094
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,27.323529411764707,12.0,34.0,31.8,4.0,5.333333333333333,7.4,0.0,1.0,0.8,13.0,6.0,8.0,12.0,18.0,18.0,0.0,0.0,22.0,0.3333333333333333,0.0,27.681066502812342
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,31.145454545454545,49.0,36.333333333333336,34.4,25.0,9.0,6.2,0.0,0.6666666666666666,0.8,24.0,8.666666666666666,6.0,24.0,23.333333333333332,20.6,0.0,0.0,43.42857142857143,1.5714285714285714,41.0,29.81202870538103
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,24.0,50.0,32.0,34.8,40.0,22.666666666666668,23.2,0.0,0.0,0.0,15.0,13.333333333333334,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.10754929803303
1359476,2023-04-01,2023,Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.417781078794903
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,206,41.01456310679612,61.0,44.0,46.8,39.0,26.333333333333332,30.6,0.0,0.0,0.0,32.0,21.0,26.4,0.0,0.0,0.0,0.0,0.0,36.41379310344828,0.0,46.0,37.484121019780076
1359476,2023-04-01,2023,SM Curran,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,32,40.65625,0.0,26.333333333333332,25.8,0.0,1.3333333333333333,0.8,0.0,1.0,1.0,0.0,1.3333333333333333,0.8,24.0,24.0,24.0,0.0,0.0,39.0,0.6,63.0,31.7564096982898
1359476,2023-04-01,2023,SN Thakur,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,74,33.527027027027025,62.0,63.0,55.0,4.0,2.3333333333333335,6.2,2.0,2.0,1.6,5.0,3.0,5.6,18.0,22.0,21.6,0.0,0.0,49.77777777777778,1.8888888888888888,10.0,31.035469756593073
1359476,2023-04-01,2023,SP Narine,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,148,36.88513513513514,27.0,18.333333333333332,22.6,21.0,7.333333333333333,8.8,0.0,0.3333333333333333,0.4,7.0,3.3333333333333335,4.4,24.0,24.0,24.0,0.0,0.0,49.27272727272727,1.4545454545454546,34.0,36.481680546001485
1359476,2023-04-01,2023,Sikandar Raza,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,25.268945319295817
1359476,2023-04-01,2023,TG Southee,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,52,28.173076923076923,0.0,25.666666666666668,30.4,0.0,0.0,0.0,0.0,1.0,1.2,0.0,1.3333333333333333,1.0,24.0,22.0,22.8,0.0,0.0,31.375,1.0,50.0,30.54324791683767
1359476,2023-04-01,2023,UT Yadav,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,132,30.12878787878788,0.0,20.666666666666668,39.2,0.0,0.0,3.0,0.0,0.6666666666666666,1.2,1.0,0.3333333333333333,3.4,24.0,24.0,24.0,0.0,0.0,44.45,1.65,33.0,28.635511964174352
1359476,2023-04-01,2023,VR Iyer,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,22,38.5,-2.0,22.666666666666668,22.2,0.0,16.666666666666668,14.6,0.0,0.0,0.0,4.0,11.333333333333334,12.6,0.0,2.0,2.4,0.0,0.0,57.0,0.5,39.0,32.25175649574673
1359477,2023-04-01,2023,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,12,26.0,23.0,25.666666666666668,21.0,0.0,7.666666666666667,5.4,1.0,0.3333333333333333,0.2,1.0,10.0,6.8,6.0,2.0,1.2,0.0,0.0,14.5,0.0,23.0,21.603604535414853
1359477,2023-04-01,2023,AR Patel,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,124,35.21774193548387,23.0,33.333333333333336,33.2,19.0,12.0,15.8,0.0,0.6666666666666666,0.4,10.0,10.0,11.4,18.0,18.0,19.2,0.0,0.0,29.5,0.0,52.0,34.352385386933264
1359477,2023-04-01,2023,Aman Hakim Khan,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,6.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,23.712458159146635
1359477,2023-04-01,2023,Avesh Khan,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,38,33.89473684210526,25.0,17.0,43.2,0.0,0.3333333333333333,2.6,1.0,0.6666666666666666,1.4,0.0,0.6666666666666666,1.2,24.0,22.0,21.6,0.0,0.0,13.5,0.5,50.0,30.829825519276792
1359477,2023-04-01,2023,C Sakariya,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,17,29.705882352941178,52.0,31.666666666666668,32.6,0.0,0.0,1.4,2.0,1.0,1.0,0.0,0.0,3.2,24.0,22.0,21.6,0.0,0.0,0.0,0.0,55.0,28.22434012992294
1359477,2023-04-01,2023,DA Warner,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,163,49.17791411042945,14.0,31.666666666666668,50.6,5.0,19.0,33.6,0.0,0.0,0.0,6.0,16.0,23.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,79.0,44.55556493358734
1359477,2023-04-01,2023,DJ Hooda,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,86,24.20930232558139,54.0,51.333333333333336,46.6,45.0,34.666666666666664,34.4,0.0,0.0,0.0,26.0,21.666666666666668,23.6,0.0,0.0,0.0,0.0,0.0,24.583333333333332,0.0833333333333333,17.0,32.146580516427896
1359477,2023-04-01,2023,JD Unadkat,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,90,30.08888888888889,1.0,49.666666666666664,45.4,1.0,11.333333333333334,11.8,0.0,1.3333333333333333,1.2,1.0,5.333333333333333,7.4,24.0,24.0,24.0,0.0,0.0,56.888888888888886,2.111111111111111,0.0,30.98707346615163
1359477,2023-04-01,2023,K Gowtham,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,31,26.29032258064516,25.0,22.0,26.4,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.0,0.0,0.2,12.0,8.0,9.6,0.0,0.0,22.333333333333332,0.3333333333333333,26.0,22.735021283586665
1359477,2023-04-01,2023,KH Pandya,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,98,34.16326530612245,23.0,21.666666666666668,26.6,0.0,10.0,12.8,1.0,0.3333333333333333,0.2,1.0,9.666666666666666,12.4,24.0,20.0,13.2,0.0,0.0,44.8,0.6666666666666666,25.0,34.40175900769802
1359477,2023-04-01,2023,KK Ahmed,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,34,35.73529411764706,0.0,16.666666666666668,30.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2,0.0,0.3333333333333333,0.2,19.0,22.333333333333332,23.0,0.0,0.0,0.0,0.0,50.0,33.74663448021514
1359477,2023-04-01,2023,KL Rahul,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,104,51.88461538461539,108.0,72.33333333333333,64.2,79.0,52.333333333333336,48.4,0.0,0.0,0.0,58.0,42.666666666666664,39.0,0.0,0.0,0.0,0.0,0.0,39.42857142857143,0.0,8.0,40.772992488212736
1359477,2023-04-01,2023,KR Mayers,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,18.927551264955888
1359477,2023-04-01,2023,Kuldeep Yadav,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,59,30.305084745762713,26.0,27.333333333333332,25.6,1.0,1.0,1.6,1.0,1.0,0.8,1.0,1.0,4.0,24.0,20.0,20.4,0.0,0.0,38.5,1.0,31.0,28.249683996173694
1359477,2023-04-01,2023,MA Wood,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,9.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,141.0,31.96885041095958
1359477,2023-04-01,2023,MP Stoinis,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,67,33.656716417910445,11.0,44.666666666666664,34.2,9.0,12.0,13.2,0.0,1.0,0.6,9.0,8.666666666666666,8.4,0.0,6.0,3.6,0.0,0.0,48.0,0.6,14.0,28.160744585505746
1359477,2023-04-01,2023,MR Marsh,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,29,42.689655172413794,-2.0,81.66666666666667,67.4,0.0,50.666666666666664,37.4,0.0,0.6666666666666666,0.8,1.0,37.0,27.6,12.0,10.0,14.4,0.0,0.0,46.0,0.0,-2.0,41.426939917769225
1359477,2023-04-01,2023,Mukesh Kumar,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17579691033493
1359477,2023-04-01,2023,N Pooran,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,45,28.755555555555556,1.0,16.333333333333332,32.8,5.0,15.0,25.2,0.0,0.0,0.0,10.0,11.666666666666666,16.6,0.0,0.0,0.0,0.0,0.0,43.25,0.0,52.0,34.3762029017342
1359477,2023-04-01,2023,PN Mankad,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,13.0,13.0,13.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.757458844020544
1359477,2023-04-01,2023,PP Shaw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,63,33.23809523809524,36.0,13.333333333333334,26.8,24.0,9.666666666666666,21.4,0.0,0.0,0.0,23.0,10.333333333333334,15.6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,22.0,33.75737170805648
1359477,2023-04-01,2023,R Powell,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,15,26.0,52.0,23.333333333333332,34.2,43.0,15.0,23.0,0.0,0.0,0.0,34.0,13.333333333333334,16.8,0.0,0.0,0.0,0.0,0.0,19.5,0.0,1.0,27.698623050740718
1359477,2023-04-01,2023,RR Rossouw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,6,13.666666666666666,33.0,10.666666666666666,13.8,14.0,5.0,7.8,0.0,0.0,0.0,9.0,4.666666666666667,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.092065545852666
1359477,2023-04-01,2023,Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,37,27.783783783783782,25.0,33.333333333333336,30.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.2,0.0,0.0,0.0,24.0,24.0,22.8,0.0,0.0,20.8,0.8,50.0,30.068843739837003
1359477,2023-04-01,2023,SN Khan,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,35,19.8,12.0,17.333333333333332,14.6,10.0,14.333333333333334,11.0,0.0,0.0,0.0,7.0,8.666666666666666,7.8,0.0,0.0,0.0,0.0,0.0,47.0,0.0,21.0,20.600076225572234
1359478,2023-04-02,2023,AU Rashid,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,21.0,35.95474202992838
