match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1312200,2022-05-29,2022,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,137,2.0,43.832116788321166,40.0,49.666666666666664,47.2,53.1,25.91717577206282,28.637388149061387,5.399999999999998,7.800000000000004,2.4,0.8,0.8,0.0,1.0,0.0,0.0,24.6,19.0,11.4,12.2,1.0,8.0,10.4,0.6,44.334,21.012,34.653999999999996,0.1486,0.1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,40.0,23.0,52.5,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,20.0,43.13719299559513
1312200,2022-05-29,2022,WP Saha,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",WK,130,5.0,35.13846153846154,22.0,58.0,60.6,56.1,32.004687156727535,31.317194425214183,-11.7,21.200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,26.4,20.0,8.6,3.0,14.8,9.0,2.6,58.914,13.522000000000002,27.564,0.2158,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,0.0,39.68706293706293,22.333333333333332,24.615384615384617,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,18.0,37.599318816132005
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,180.0,41.4,21.0,44.333333333333336,41.4,41.4,26.15912842584783,26.15912842584783,0.2999999999999944,3.3999999999999986,2.2,0.8,1.0,0.0,1.0,0.0,0.0,29.0,22.8,5.6,17.0,6.4,5.2,14.0,3.6,33.636,16.672,49.69,0.1956,0.1893999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,29.0,27.972722903203405
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,180.0,55.0,31.0,14.0,52.2,55.0,55.51306152609492,55.54877736428288,-23.6,14.200000000000005,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.8,22.0,14.4,18.0,0.4,10.6,10.8,0.6,53.23,12.488,34.282,0.1906,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,40.77777777777778,24.75,9.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,5.0,30.062732432831485
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,180.0,50.166666666666664,6.0,29.666666666666668,41.0,52.0,29.974989574643725,44.81071300481618,-8.6,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.2,23.4,16.6,9.2,0.4,13.4,9.2,0.8,44.012,11.882,44.104,0.1817999999999999,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,91.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,140.0,30.88734598391844
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,180.0,35.88235294117647,18.0,27.666666666666668,27.8,47.0,13.736811857195978,41.947056577971665,-3.1999999999999993,-10.2,3.8,0.2,0.4,0.2,1.0,0.0,0.0,12.6,10.2,0.8,8.2,3.6,0.8,7.6,1.8,54.152,10.718,35.128,0.0846,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,21.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,33.0,23.133161160158835
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,180.0,41.070422535211264,58.0,39.0,44.8,41.6,30.078231330980888,27.01110882581461,-1.9000000000000068,6.799999999999997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.4,26.8,15.2,11.6,5.6,12.4,10.8,3.6,41.706,13.962,44.332,0.2335999999999999,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.333333333333336,29.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,101.0,32.19009085644392
1359475,2023-03-31,2023,AS Joseph,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,12,180.0,38.25,12.0,16.333333333333332,15.6,23.6,12.218837915284682,19.68191499264686,2.200000000000001,-19.4,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,4.0,0.0,16.0,0.0062,0.0082,0.4,16.8,2.8,0.0,4.8,8.4,3.6,10.0,9.0,5.4,0.0,0.2,0.2,38.61,21.946,0.1566,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,46.5,1.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,52.0,25.51654959661524
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,180.0,33.301587301587304,53.0,26.0,24.2,24.1,19.485892332659542,24.296547537093016,5.299999999999998,-10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,15.6,4.8,1.2,25.2,7.6,1.6,0.2,0.4,0.0,35.556000000000004,23.61,0.202,0.2,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,4.0,19.67688711407672
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,31.0,26.39871867764764
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,180.0,31.923076923076923,34.0,21.333333333333332,28.8,34.5,17.166828478201793,24.83389261115185,-5.900000000000003,-6.199999999999999,3.2,0.4,0.4,0.4,0.8,1.0,0.2,4.4,5.4,4.0,0.0,0.4,4.8,0.0,0.6,34.446000000000005,5.7780000000000005,39.778,0.0289999999999999,0.045,0.6,18.0,3.0,0.0,7.2,10.8,0.0,8.4,11.4,0.0,0.0,0.6,0.0,43.054,13.056,0.1522,0.0,0.0,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,7.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,13.0,21.839317043999255
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,180.0,35.473118279569896,49.0,23.333333333333332,34.6,38.8,24.48060456769807,29.686510217418444,-2.500000000000006,-0.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,3.4,0.0,14.4,2.4,3.6,16.0,3.4,5.2,0.4,0.0,0.6,52.222,16.666,0.1848,0.0,0.2,0.4,0.0,0.0,0.2,0.0,29.0,0.25,28.272727272727273,0.8181818181818182,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,62.0,29.339094687049165
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,81.0,25.533361808036126
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,180.0,49.09782608695652,35.0,41.0,58.0,54.3,47.058474263409785,39.24863762674516,-21.700000000000003,23.0,1.2,0.0,0.0,0.2,0.2,1.0,0.8,3.8,1.2,0.0,0.0,3.8,0.0,0.0,1.2,0.0,10.0,10.000000000000004,0.023,0.01,1.6,23.8,3.9,0.0,3.6,15.4,4.8,6.6,13.6,3.8,0.0,1.2,0.4,35.4,6.739999999999999,0.2182,0.2,0.0,0.4,0.0,0.0,0.0,0.0,35.0,0.0,42.583333333333336,0.9166666666666666,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,77.0,33.224158170597704
